Case ID,Start Timestamp,Complete Timestamp,Activity,Resource,Role
339,2011/02/16 14:31:00.000,2011/02/16 15:23:00.000,Create Purchase Requisition,Nico Ojenbeer,Requester
339,2011/02/17 09:34:00.000,2011/02/17 09:40:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
339,2011/02/17 21:29:00.000,2011/02/17 21:52:00.000,Amend Purchase Requisition,Elvira Lores,Requester
339,2011/02/18 17:24:00.000,2011/02/18 17:30:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
339,2011/02/18 17:36:00.000,2011/02/18 17:38:00.000,Create Request for Quotation Requester Manager,Francis Odell,Requester Manager
339,2011/02/22 09:34:00.000,2011/02/22 09:58:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
339,2011/02/22 10:50:00.000,2011/02/22 11:03:00.000,Amend Request for Quotation Requester,Penn Osterwalder,Requester Manager
339,2011/02/28 08:10:00.000,2011/02/28 08:34:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
940,2011/05/17 06:31:00.000,2011/05/17 07:08:00.000,Create Purchase Requisition,Immanuel Karagianni,Requester
940,2011/05/17 09:58:00.000,2011/05/17 10:06:00.000,Create Request for Quotation Requester,Esmana Liubiata,Requester
940,2011/05/18 19:30:00.000,2011/05/18 19:56:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
940,2011/05/18 23:46:00.000,2011/05/18 23:59:00.000,Send Request for Quotation to Supplier,Magdalena Predutta,Purchasing Agent
940,2011/05/19 03:44:00.000,2011/05/19 08:31:00.000,Create Quotation comparison Map,Francois de Perrier,Purchasing Agent
940,2011/05/19 15:38:00.000,2011/05/19 15:52:00.000,Analyze Quotation comparison Map,Kim Passa,Requester
940,2011/05/19 15:52:00.000,2011/05/19 15:52:00.000,Choose best option,Anna Kaufmann,Requester
940,2011/05/20 23:31:00.000,2011/05/21 09:22:00.000,Settle conditions with supplier,Magdalena Predutta,Purchasing Agent
940,2011/05/21 18:48:00.000,2011/05/21 18:59:00.000,Create Purchase Order,Francois de Perrier,Purchasing Agent
940,2011/05/22 11:33:00.000,2011/05/22 11:44:00.000,Confirm Purchase Order,Esmeralda Clay,Supplier
940,2011/05/23 05:32:00.000,2011/05/24 13:46:00.000,Deliver Goods Services,Esmeralda Clay,Supplier
940,2011/05/24 20:59:00.000,2011/05/24 21:00:00.000,Release Purchase Order,Kim Passa,Requester
940,2011/05/26 07:41:00.000,2011/05/26 07:42:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
940,2011/05/28 01:11:00.000,2011/05/28 01:11:00.000,Send invoice,Kiu Kan,Supplier
940,2011/05/28 15:28:00.000,2011/05/28 15:28:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
940,2011/05/28 16:11:00.000,2011/05/28 16:19:00.000,Pay invoice,Karalda Nimwada,Financial Manager
1417,2011/07/23 12:53:00.000,2011/07/23 13:31:00.000,Create Purchase Requisition,Christian Francois,Requester
1417,2011/07/23 17:51:00.000,2011/07/23 17:59:00.000,Create Request for Quotation Requester,Immanuel Karagianni,Requester
1417,2011/08/02 07:02:00.000,2011/08/02 07:24:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
1417,2011/08/02 08:17:00.000,2011/08/02 08:27:00.000,Amend Request for Quotation Requester,Anna Kaufmann,Requester Manager
1417,2011/08/08 04:03:00.000,2011/08/08 04:23:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
159,2011/01/21 15:02:00.000,2011/01/21 15:42:00.000,Create Purchase Requisition,Elvira Lores,Requester
159,2011/01/22 02:58:00.000,2011/01/22 03:05:00.000,Analyze Purchase Requisition,Francis Odell,Requester Manager
159,2011/01/22 03:11:00.000,2011/01/22 03:14:00.000,Create Request for Quotation Requester Manager,Maris Freeman,Requester Manager
159,2011/01/23 03:45:00.000,2011/01/23 03:59:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
159,2011/01/23 04:48:00.000,2011/01/23 04:54:00.000,Amend Request for Quotation Requester,Christian Francois,Requester Manager
159,2011/01/23 06:20:00.000,2011/01/23 06:36:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
159,2011/01/23 07:31:00.000,2011/01/23 07:43:00.000,Amend Request for Quotation Requester,Miu Hanwan,Requester Manager
159,2011/01/25 23:12:00.000,2011/01/25 23:38:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
159,2011/01/27 05:39:00.000,2011/01/27 06:07:00.000,Send Request for Quotation to Supplier,Magdalena Predutta,Purchasing Agent
159,2011/01/27 10:59:00.000,2011/01/27 12:45:00.000,Create Quotation comparison Map,Karel de Groot,Purchasing Agent
159,2011/01/27 19:17:00.000,2011/01/27 19:37:00.000,Analyze Quotation comparison Map,Elvira Lores,Requester
159,2011/01/27 19:37:00.000,2011/01/27 19:37:00.000,Choose best option,Kim Passa,Requester
159,2011/01/30 07:21:00.000,2011/01/30 19:48:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
159,2011/01/31 03:09:00.000,2011/01/31 03:20:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
159,2011/01/31 17:59:00.000,2011/01/31 18:25:00.000,Confirm Purchase Order,Kiu Kan,Supplier
159,2011/02/02 22:12:00.000,2011/02/03 15:33:00.000,Deliver Goods Services,Karen Clarens,Supplier
159,2011/02/03 23:37:00.000,2011/02/03 23:38:00.000,Release Purchase Order,Anna Kaufmann,Requester
159,2011/02/04 09:15:00.000,2011/02/04 09:16:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
159,2011/02/04 22:13:00.000,2011/02/04 22:13:00.000,Send invoice,Karen Clarens,Supplier
159,2011/02/05 12:25:00.000,2011/02/05 12:28:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
159,2011/02/05 12:52:00.000,2011/02/05 13:10:00.000,Settle dispute with supplier Financial Manager,Karalda Nimwada,Financial Manager
