case_id,concept:name,lifecycle:transition,org:resource,time:timestamp,Resource,AMOUNT_REQ,proctime,elapsed,activity_name,label,event_nr,last,time
201559,W_Fixing_incoming_lead,complete,11169,2012-01-17 09:00:30,11169,7500,67,0,W_Fixing_incoming_lead,false,1,false,2012-01-17 09:00:30
201559,W_Filling_in application,complete,11169,2012-01-17 09:27:16,11169,7500,650,1606,W_Filling_in application,false,2,false,2012-01-17 09:27:16
201559,W_Calling_after_offers,complete,11169,2012-01-17 09:31:48,11169,7500,251,1878,W_Calling_after_offers,false,3,false,2012-01-17 09:31:48
201559,W_Calling_after_offers,complete,10881,2012-01-30 19:41:41,10881,7500,101,1161671,W_Calling_after_offers,false,4,true,2012-01-30 19:41:41
201562,W_Fixing_incoming_lead,complete,11169,2012-01-17 09:01:05,11169,10000,60,0,W_Fixing_incoming_lead,true,1,false,2012-01-17 09:01:05
201562,W_Filling_in application,complete,11189,2012-01-17 10:36:06,11189,10000,213,5701,W_Filling_in application,true,2,false,2012-01-17 10:36:06
201562,W_Filling_in application,complete,10982,2012-02-16 08:15:38,10982,10000,157393,2589273,W_Filling_in application,true,3,true,2012-02-16 08:15:38
201565,W_Fixing_incoming_lead,complete,10932,2012-01-17 09:00:41,10932,5000,91,0,W_Fixing_incoming_lead,false,1,true,2012-01-17 09:00:41
201568,W_Filling_in application,complete,10932,2012-01-17 09:26:54,10932,50000,7,0,W_Filling_in application,true,1,false,2012-01-17 09:26:54
201568,W_Calling_after_offers,complete,10909,2012-01-19 10:22:41,10909,50000,84,176147,W_Calling_after_offers,true,2,false,2012-01-19 10:22:41
201568,W_Assessing_application,complete,10629,2012-01-31 08:53:33,10629,50000,1506,1207599,W_Assessing_application,true,3,false,2012-01-31 08:53:33
201568,W_Calling _missing_information,complete,11169,2012-01-31 15:58:20,11169,50000,305,1233086,W_Calling _missing_information,true,4,false,2012-01-31 15:58:20
201568,W_Assessing_application,complete,10629,2012-02-09 10:40:44,10629,50000,692,1991630,W_Assessing_application,true,5,true,2012-02-09 10:40:44
201571,W_Fixing_incoming_lead,complete,10932,2012-01-17 08:59:03,10932,2000,62,0,W_Fixing_incoming_lead,false,1,true,2012-01-17 08:59:03
201580,W_Fixing_incoming_lead,complete,10932,2012-01-17 08:57:56,10932,5000,77,0,W_Fixing_incoming_lead,false,1,true,2012-01-17 08:57:56
201599,W_Fixing_incoming_lead,complete,10932,2012-01-17 09:01:20,10932,5000,699,0,W_Fixing_incoming_lead,false,1,false,2012-01-17 09:01:20
